Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCX,L.S. Starrett Company (The) Common Stock,$11.26,-0.09,-0.793%,83612650.00,United States,,14323,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$2.77,0.10,3.745%,102976592.00,United States,2014,272492,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$16.00,0.24,1.523%,591451008.00,United States,2016,251783,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$11.76,-0.05,-0.423%,0.00,Hong Kong,2021,1040216,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.50,-0.1025,-17.012%,0.00,Hong Kong,2021,19858,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.5691,0.0191,3.473%,229124020.00,United States,2019,743425,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$33.87,-0.82,-2.364%,2434587217.00,United States,2020,1252957,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.96,-0.21,-1.384%,369108918.00,,2020,24632,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.65,-0.44,-7.225%,41796468.00,United States,2021,400715,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$1.01,-0.05,-4.717%,46559370.00,United States,2020,150294,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.88,0.05,6.024%,26750173.00,,2014,130357,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$48.69,-0.17,-0.348%,3888870300.00,,2022,983742,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$39.49,-1.01,-2.494%,22302326671.00,United States,2017,11552066,Consumer Discretionary,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$4.86,-0.06,-1.22%,12559664.00,United States,1996,10676,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.21,0.06,0.248%,,Bermuda,,12353,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.7105,-0.0594,-0.25%,,Bermuda,,1492,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$48.34,-0.45,-0.922%,3088292214.00,United States,2013,806531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$7.26,-0.18,-2.419%,1424297248.00,United States,,372677,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.77,0.00,0.00%,347246023.00,United States,,3,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3609.98,57.96,1.632%,4190388974.00,United States,1996,707,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.59,0.0349,6.287%,833700.00,China,2017,68680,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.52,-0.04,-0.379%,0.00,,2021,370,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$162.77,0.45,0.277%,9205915710.00,Israel,2015,1632851,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.37,0.15,0.426%,5106947605.00,United States,,2717503,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.90,-0.34,-10.494%,18270000.00,China,,85652,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,150291124.00,United States,,1132549,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.56,-0.01,-0.389%,163686326.00,United States,2020,304724,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$60.91,-0.03,-0.049%,8061929130.00,United States,1981,367411,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.12,0.03,2.752%,171838221.00,United States,2016,1389808,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.07,0.01,0.198%,56499614.00,United States,,22084,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$28.04,-0.41,-1.441%,3565101413.00,United States,2009,331745,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.98,-0.28,-3.024%,1281816129.00,United States,2021,173198,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.67,0.22,0.445%,377175900.00,United States,,72529,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.30,8.30,20.244%,374366255.00,United States,,286,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5165,-0.0135,-2.547%,254583357.00,United States,,7556693,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.84,-0.27,-2.43%,0.00,United States,2021,17263,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.065,-0.0043,-6.205%,0.00,United States,2021,8119,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$2.08,0.03,1.463%,65067610.00,United States,2021,33158,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$2.14,0.03,1.422%,749011800.00,,2021,495969,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$10.55,0.08,0.764%,155557925.00,United States,,39233,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$81.08,81.08,,,United States,,1150,,
SF,Stifel Financial Corporation Common Stock,$61.75,0.22,0.358%,20449042315.00,United States,,741990,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.23,-0.01,-0.045%,,United States,,14597,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.21,-0.09,-0.386%,,United States,,14084,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.96,-0.12,-0.746%,,United States,,29400,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.50,-0.35,-1.679%,2178752874.00,United States,2017,11430,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.11,-0.39,-1.04%,95402796.00,United States,,575,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$58.15,0.29,0.501%,3164717279.00,United States,,183921,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.15,-0.03,-2.542%,18999231.00,United States,,338640,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.78,0.06,1.613%,430040311.00,United States,2017,1455609,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.80,0.23,2.176%,463165236.00,Bermuda,,1550795,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$37.53,0.27,0.725%,3828291372.00,United States,2013,1376585,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.12,0.07,0.388%,2287859956.00,United States,,372482,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.2899,-0.0101,-3.367%,8334625.00,United States,2021,131101,Finance,Real Estate
SFRWW,Appreciate Holdings Inc. Warrant,$0.0113,0.0012,11.881%,,United States,2021,2605,,
SFST,Southern First Bancshares Inc. Common Stock,$28.11,0.10,0.357%,227028672.00,United States,,5944,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.24,-0.15,-10.791%,21078786.00,United States,2019,196820,Miscellaneous,Diversified Commercial Services
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$5.70,-0.04,-0.697%,230964000.00,China,2023,201809,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$13.30,-0.85,-6.007%,1489131441.00,United States,2021,2137347,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.60,-0.02,-0.093%,132268226.00,United States,,2516,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.1284,0.0284,2.582%,18072575.00,United States,2017,13821,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$8.385,-0.085,-1.004%,138338346.00,United States,,9857,Consumer Discretionary,Apparel
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.99,-0.12,-5.687%,0.00,,2023,14871,Consumer Discretionary,Industrial Machinery/Components
SGEN,Seagen Inc. Common Stock,$192.90,-0.45,-0.233%,36206931662.00,United States,2001,608356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.35,-0.53,-2.219%,1145825152.00,United States,2017,376017,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.41,0.48,16.382%,1699919100.00,,2022,1339941,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$7.25,-0.33,-4.354%,352720287.00,United States,2021,134942,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.60,-0.05,-0.469%,0.00,United States,2021,5957,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.50,0.00,0.00%,9422167.00,United States,2008,7101,,
SGMA,SigmaTron International Inc. Common Stock,$6.02,-0.16,-2.589%,36669554.00,United States,1994,19670,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$33.61,-0.11,-0.326%,3616772100.00,Canada,,528230,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.9194,-0.0067,-0.723%,162836514.00,United States,2000,916693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$12.69,-1.80,-12.422%,0.00,United States,2023,158083,,
SGRP,SPAR Group Inc. Common Stock,$1.1776,0.0275,2.391%,27358873.00,United States,,9897,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.13,-0.34,-1.047%,4064410300.00,United States,2015,506582,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.96,0.02,0.168%,425806522.00,United States,,10472,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$69.28,-4.33,-5.882%,2930335883.00,United States,2015,1201499,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2022,1,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$11.07,0.00,0.00%,366671831.00,United States,,65061,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.05,-0.16,-0.987%,4535982354.00,United States,2020,393919,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.98,0.09,1.306%,2731780162.00,,2021,123498,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.09,-0.03,-2.679%,389266633.00,United States,2021,1614677,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0402,-0.0098,-19.60%,14356439.00,United States,2020,23464,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$60.99,0.31,0.511%,410780513157.00,Netherlands,2022,4077289,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$22.59,0.30,1.346%,1135462698.00,United States,,101542,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.45,-0.015,-3.226%,20819393.00,United States,2021,83096,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.016,0.0011,7.383%,740245.00,United States,2021,58776,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.94,0.31,1.21%,13197879502.00,South Korea,,144787,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.48,-0.03,-0.544%,109654800.00,Greece,,49524,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$19.52,-0.73,-3.605%,3317219060.00,United States,2021,2391753,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.80,0.00,0.00%,144210440.00,Israel,,3338,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.78,-0.23,-2.553%,1819081587.00,United States,2004,2275588,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.75,-0.30,-1.496%,,United States,,15363,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.94,0.14,0.745%,,United States,,21101,,
SHOO,Steven Madden Ltd. Common Stock,$34.06,-0.54,-1.561%,2565213539.00,United States,1993,552599,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$53.22,-2.12,-3.831%,68063890148.00,Canada,2015,13820543,Technology,Computer Software: Prepackaged Software
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.7804,-0.0096,-1.215%,12278162.00,United States,2022,117919,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.75,-0.01,-0.362%,17713924.00,United States,,18759,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.015,0.0002,1.351%,96621.00,United States,,1500,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.82,0.02,0.185%,0.00,United Arab Emirates,2022,8536,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$268.03,-5.04,-1.846%,68923541134.00,United States,,1189071,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$14.55,-0.335,-2.251%,508683860.00,United States,,580554,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$20.89,-0.17,-0.807%,839718150.00,United States,2018,374164,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.40,-0.02,-0.826%,3182625473.00,Brazil,,2150500,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.133,-0.002,-1.481%,9711002.00,United States,2021,3223392,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.05,0.01,0.49%,81140919.00,United States,,12733,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.89,-0.11,-3.667%,32555417.00,United States,2014,122920,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$2.50,0.0675,2.775%,15269120.00,United States,1969,3326,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.02,-0.16,-7.339%,369139585.00,India,,223647,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$74.58,-1.36,-1.791%,3386584650.00,Bermuda,,611737,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$4.60,-0.20,-4.167%,326981542.00,United States,,963299,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$100.65,-0.01,-0.01%,6096054056.00,United States,,210789,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.8267,-0.2683,-1.569%,1019140316.00,United States,,7044,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.29,-1.01,-3.033%,814522031.00,,2020,50075,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$26.30,0.40,1.544%,177788000.00,Israel,,44094,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$20.76,0.56,2.772%,806172914.00,United States,2019,544715,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.9124,0.0524,2.817%,5945263.00,United States,,12085,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$4.73,-0.04,-0.839%,696402630.00,Canada,2018,1012695,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$35.50,0.00,0.00%,5468608008.00,Mexico,1998,914,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$54.97,0.53,0.974%,1816974697.00,Taiwan,2005,945861,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.08,-0.11,-9.244%,4544671.00,United States,2014,344853,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.50,-0.12,-2.597%,17290813721.00,United States,,11619708,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1855,0.0027,1.477%,3911904.00,China,2016,51315,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$12.98,-0.20,-1.517%,2716374261.00,United States,,1282922,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.00,-0.9499,-3.966%,,United States,,8464,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$153.64,-6.11,-3.825%,6922775034.00,United States,2016,150627,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$122.90,-1.35,-1.087%,2729634317.00,United States,2019,135085,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$21.09,-0.56,-2.587%,1756466836.00,United States,,1269874,Consumer Discretionary,Services-Misc. Amusement & Recreation
